Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
21.06.2022,10:00,11:00,"65.046,5","31.221,75","1.764,25"
21.06.2022,11:00,12:00,66.098,"28.497,75","2.725,5"
21.06.2022,12:00,13:00,"65.269,5","25.766,5",4.426
21.06.2022,13:00,14:00,"64.460,75","25.677,75","4.619,5"
21.06.2022,14:00,15:00,"63.220,5",26.454,3.716
21.06.2022,15:00,16:00,"62.006,25","28.216,5","2.781,5"
21.06.2022,16:00,17:00,60.730,"31.541,5","2.590,25"
21.06.2022,17:00,18:00,"60.812,75","38.597,25","978,5"
21.06.2022,18:00,19:00,"60.052,25","45.966,5","7,75"
21.06.2022,19:00,20:00,59.326,"51.955,5",3
21.06.2022,20:00,21:00,"57.411,75","53.405,25","5,5"
21.06.2022,21:00,22:00,"54.763,25","51.659,25",3
21.06.2022,22:00,23:00,"52.331,5",48.771,3
21.06.2022,23:00,00:00,"48.762,25","44.852,25","5,25"
22.06.2022,00:00,01:00,"45.715,5","42.006,75","600,5"
22.06.2022,01:00,02:00,"44.499,25","41.477,75","1.778,75"
22.06.2022,02:00,03:00,43.212,"40.667,25","2.481,25"
22.06.2022,03:00,04:00,"43.046,5",40.650,2.900
22.06.2022,04:00,05:00,"44.110,5","41.868,5","3.354,75"
22.06.2022,05:00,06:00,"46.444,25","43.630,5","1.305,5"
22.06.2022,06:00,07:00,"53.171,75","48.138,5","215,75"
22.06.2022,07:00,08:00,58.338,"48.855,5","3,75"
22.06.2022,08:00,09:00,"61.385,5","46.433,5","4,5"
22.06.2022,09:00,10:00,"62.887,25",41.680,"486,5"
22.06.2022,10:00,11:00,"64.858,75","39.574,75","1.256,5"
22.06.2022,11:00,12:00,65.750,38.661,"937,75"
22.06.2022,12:00,13:00,"65.298,25",37.754,"2.586,25"
22.06.2022,13:00,14:00,64.769,"38.016,5","1.793,5"
22.06.2022,14:00,15:00,"63.297,5","37.063,5","1.742,5"
22.06.2022,15:00,16:00,62.614,"37.899,25","2.185,5"
22.06.2022,16:00,17:00,"61.449,5","39.874,75","1.033,5"
22.06.2022,17:00,18:00,"61.139,5","44.284,25","306,5"
22.06.2022,18:00,19:00,"60.336,5","48.484,75","5,5"
22.06.2022,19:00,20:00,"59.301,25","51.889,25","2,75"
22.06.2022,20:00,21:00,"57.183,5","52.405,75",2
22.06.2022,21:00,22:00,"54.490,5",50.252,2
22.06.2022,22:00,23:00,52.766,"47.670,25","38,75"
22.06.2022,23:00,00:00,"49.148,75","43.601,75","286,5"
23.06.2022,00:00,01:00,"46.020,5","40.985,25","722,5"
23.06.2022,01:00,02:00,"44.176,5","39.743,25","704,5"
23.06.2022,02:00,03:00,"43.066,25",39.158,"1.831,5"
23.06.2022,03:00,04:00,43.057,"39.516,5","3.165,25"
23.06.2022,04:00,05:00,"44.063,25","40.463,5","3.403,5"
23.06.2022,05:00,06:00,"46.179,75","41.753,25","3.060,5"
23.06.2022,06:00,07:00,"52.918,75","46.449,25","372,5"
23.06.2022,07:00,08:00,"57.624,25","47.006,75","4,75"
23.06.2022,08:00,09:00,"60.916,25","44.289,5","8,75"
23.06.2022,09:00,10:00,"62.055,75",37.502,735
23.06.2022,10:00,11:00,"63.502,25","32.120,75","901,25"
23.06.2022,11:00,12:00,65.232,"29.064,25",1.755
23.06.2022,12:00,13:00,65.468,"26.726,5","3.723,5"
23.06.2022,13:00,14:00,"65.222,75","26.144,75","3.987,75"
23.06.2022,14:00,15:00,"64.326,75","26.455,5","4.117,5"
23.06.2022,15:00,16:00,"63.199,25",28.038,3.309
23.06.2022,16:00,17:00,61.247,"30.315,5","1.404,5"
23.06.2022,17:00,18:00,60.477,35.493,496
23.06.2022,18:00,19:00,"60.023,5","42.283,75","24,75"
23.06.2022,19:00,20:00,"59.241,5",47.042,2
23.06.2022,20:00,21:00,"57.480,25","46.288,25","24,75"
23.06.2022,21:00,22:00,55.307,41.092,"552,5"
23.06.2022,22:00,23:00,"53.979,5","35.355,25","2.833,75"
23.06.2022,23:00,00:00,"50.562,5","29.517,75",3.063
24.06.2022,00:00,01:00,47.577,25.384,"5.640,75"
24.06.2022,01:00,02:00,"46.764,25","24.490,25",5.290
24.06.2022,02:00,03:00,"45.733,5","23.373,5","5.379,75"
24.06.2022,03:00,04:00,"46.011,25",25.337,4.215
24.06.2022,04:00,05:00,"46.294,25","26.903,25","4.367,5"
24.06.2022,05:00,06:00,48.864,"30.438,5","3.736,75"
24.06.2022,06:00,07:00,"54.841,75",35.895,"806,75"
24.06.2022,07:00,08:00,"59.985,25","39.751,75",89
24.06.2022,08:00,09:00,"62.309,25",39.841,"8,5"
24.06.2022,09:00,10:00,"63.782,75","36.326,25","235,75"
24.06.2022,10:00,11:00,65.497,"33.827,25","563,5"
24.06.2022,11:00,12:00,65.979,32.461,"39,75"
24.06.2022,12:00,13:00,"65.895,25","30.172,5",546
24.06.2022,13:00,14:00,65.189,"29.600,5","1.461,25"
24.06.2022,14:00,15:00,"63.590,5","30.613,25","1.500,25"
24.06.2022,15:00,16:00,62.924,"32.697,75","1.513,75"
24.06.2022,16:00,17:00,"60.944,75","35.566,75","330,5"
24.06.2022,17:00,18:00,"60.724,25","42.131,75",20
24.06.2022,18:00,19:00,60.410,"47.360,5","146,25"
24.06.2022,19:00,20:00,"58.420,5","48.830,5",11
24.06.2022,20:00,21:00,"56.237,5","48.160,25","131,5"
24.06.2022,21:00,22:00,"53.016,5","45.817,5","49,5"
24.06.2022,22:00,23:00,50.466,"43.731,5","208,75"
24.06.2022,23:00,00:00,"46.912,25","40.129,5","258,75"
25.06.2022,00:00,01:00,"45.455,5","38.144,25",680
25.06.2022,01:00,02:00,"43.517,5","36.030,5","1.171,75"
25.06.2022,02:00,03:00,"42.027,25","34.650,75","1.537,5"
25.06.2022,03:00,04:00,41.063,33.905,"1.689,5"
25.06.2022,04:00,05:00,"40.830,5","33.934,25","2.478,25"
25.06.2022,05:00,06:00,40.798,33.838,"2.558,5"
25.06.2022,06:00,07:00,"42.811,25","34.777,75","903,25"
25.06.2022,07:00,08:00,"45.260,5","34.625,75","328,25"
25.06.2022,08:00,09:00,"48.891,25","33.552,75","156,5"
25.06.2022,09:00,10:00,51.605,29.547,"1.060,25"
25.06.2022,10:00,11:00,"53.545,75","25.727,25",3.206
25.06.2022,11:00,12:00,54.290,"22.856,25","4.618,25"
25.06.2022,12:00,13:00,"53.674,75","20.674,75","5.424,75"
25.06.2022,13:00,14:00,"52.401,75",19.562,"6.265,25"
25.06.2022,14:00,15:00,"51.223,25","20.198,25",6.369
25.06.2022,15:00,16:00,"50.326,5","22.418,5",5.579
25.06.2022,16:00,17:00,49.527,"25.591,75","3.803,5"
25.06.2022,17:00,18:00,"49.797,25","31.418,75",891
25.06.2022,18:00,19:00,"49.927,25","38.410,25","155,75"
25.06.2022,19:00,20:00,48.994,"43.091,75","5,25"
25.06.2022,20:00,21:00,"47.631,5",44.631,12
25.06.2022,21:00,22:00,"46.140,5",43.863,"11,5"
25.06.2022,22:00,23:00,"45.076,25","42.486,25","4,75"
25.06.2022,23:00,00:00,"42.275,5","38.819,75",9
26.06.2022,00:00,01:00,"39.814,25","34.922,75",353
26.06.2022,01:00,02:00,"38.600,25","32.912,5",458
26.06.2022,02:00,03:00,"37.433,25","31.371,5","1.007,5"
26.06.2022,03:00,04:00,"37.333,5",31.244,"1.277,75"
26.06.2022,04:00,05:00,"37.380,25","30.916,75","1.339,5"
26.06.2022,05:00,06:00,36.985,30.733,"1.490,25"
26.06.2022,06:00,07:00,"37.666,75","30.183,25","1.787,75"
26.06.2022,07:00,08:00,"39.727,5","29.005,75","1.594,5"
26.06.2022,08:00,09:00,"42.952,25",26.231,"2.574,25"
26.06.2022,09:00,10:00,"46.140,75","22.052,5","4.836,25"
26.06.2022,10:00,11:00,"48.129,75","18.264,5","5.559,75"
26.06.2022,11:00,12:00,"49.928,25","16.584,25",5.997
26.06.2022,12:00,13:00,"50.412,5","15.937,5","6.079,75"
26.06.2022,13:00,14:00,"48.978,75","15.967,5","6.017,25"
26.06.2022,14:00,15:00,"47.663,75",16.914,"6.142,25"
26.06.2022,15:00,16:00,"46.611,5","19.134,25","4.872,25"
26.06.2022,16:00,17:00,"46.532,5","23.087,75","2.221,5"
26.06.2022,17:00,18:00,"47.405,25","29.694,75","797,25"
26.06.2022,18:00,19:00,"47.585,5","35.831,25","230,75"
26.06.2022,19:00,20:00,"47.233,5","40.430,5","18,75"
26.06.2022,20:00,21:00,"46.911,75","42.378,25","32,75"
26.06.2022,21:00,22:00,46.036,"41.505,75",112
26.06.2022,22:00,23:00,"45.633,5","39.914,25",197
26.06.2022,23:00,00:00,"43.102,75","36.212,25","213,75"
27.06.2022,00:00,01:00,"41.405,75","33.588,25","1.112,5"
27.06.2022,01:00,02:00,40.953,"33.575,5","2.212,5"
27.06.2022,02:00,03:00,"40.487,25","33.702,75","3.007,75"
27.06.2022,03:00,04:00,"40.633,5","33.335,25","4.095,25"
27.06.2022,04:00,05:00,"41.598,75","35.264,25","4.260,75"
27.06.2022,05:00,06:00,"44.662,25","38.493,75",1.525
27.06.2022,06:00,07:00,"51.703,75","44.100,25","419,25"
27.06.2022,07:00,08:00,"57.675,5","47.667,5","201,25"
27.06.2022,08:00,09:00,"61.247,75","46.688,75","9,5"
27.06.2022,09:00,10:00,"62.876,75","43.946,5",40
27.06.2022,10:00,11:00,"64.330,5","40.905,5","18,25"
27.06.2022,11:00,12:00,"65.564,5",38.779,"10,75"
27.06.2022,12:00,13:00,"65.116,75","36.719,75",149
27.06.2022,13:00,14:00,"64.662,75","36.144,5","842,5"
27.06.2022,14:00,15:00,"63.764,75","35.917,5",1.505
27.06.2022,15:00,16:00,"62.246,5","34.950,5",1.470
27.06.2022,16:00,17:00,"61.743,25",35.426,"2.027,5"
27.06.2022,17:00,18:00,62.280,"39.964,25",1.527
27.06.2022,18:00,19:00,61.796,"44.859,5",119
27.06.2022,19:00,20:00,"60.478,75","47.369,5","15,25"
27.06.2022,20:00,21:00,"58.152,5","47.121,75","285,25"
27.06.2022,21:00,22:00,"55.264,25",46.274,162
27.06.2022,22:00,23:00,53.315,"44.299,5","158,5"
27.06.2022,23:00,00:00,"49.875,75",41.288,"1.010,75"
28.06.2022,00:00,01:00,46.527,"39.133,75",1.990
28.06.2022,01:00,02:00,"44.270,25","38.185,75","2.491,75"
28.06.2022,02:00,03:00,"43.006,25","37.385,5",3.576
28.06.2022,03:00,04:00,"43.320,25","37.794,75",4.963
28.06.2022,04:00,05:00,"44.242,5","38.779,5","4.426,25"
28.06.2022,05:00,06:00,"46.630,25","40.696,25","2.066,25"
28.06.2022,06:00,07:00,53.299,"45.383,75","1.606,5"
28.06.2022,07:00,08:00,"58.580,75",46.883,"598,25"
28.06.2022,08:00,09:00,"61.808,5",44.710,"282,25"
28.06.2022,09:00,10:00,"62.921,75","39.388,75","992,25"
28.06.2022,10:00,11:00,"64.362,75","35.345,25","1.612,75"
28.06.2022,11:00,12:00,"65.656,5","33.650,75","2.755,5"
28.06.2022,12:00,13:00,"65.086,25","32.336,75",4.711
28.06.2022,13:00,14:00,"63.969,25","31.613,5","4.686,5"
28.06.2022,14:00,15:00,"62.589,75","32.008,5","3.141,5"
28.06.2022,15:00,16:00,"60.819,25","33.309,5","1.252,75"
28.06.2022,16:00,17:00,59.946,"36.553,25",915
28.06.2022,17:00,18:00,59.644,"42.210,5","229,5"
28.06.2022,18:00,19:00,"59.283,5","47.876,5","4,75"
28.06.2022,19:00,20:00,"58.035,75","51.313,75","2,75"
28.06.2022,20:00,21:00,"56.381,75","52.316,75",2
28.06.2022,21:00,22:00,"54.013,25","50.082,25","2,25"
28.06.2022,22:00,23:00,"52.153,75","46.097,5","7,5"
28.06.2022,23:00,00:00,"48.437,25",39.729,"654,75"
29.06.2022,00:00,01:00,"46.126,75",35.360,"2.156,5"
29.06.2022,01:00,02:00,"45.324,75","33.020,5","5.101,25"
29.06.2022,02:00,03:00,"44.548,5","32.226,5","5.880,5"
29.06.2022,03:00,04:00,"43.722,75","31.961,75","5.141,25"
29.06.2022,04:00,05:00,"44.299,25","33.354,75","4.603,25"
29.06.2022,05:00,06:00,"46.863,75",36.313,"2.583,75"
29.06.2022,06:00,07:00,"53.466,25","42.177,5","323,25"
29.06.2022,07:00,08:00,"58.530,75","45.903,25",21
29.06.2022,08:00,09:00,"61.663,5","46.395,5","8,25"
29.06.2022,09:00,10:00,"63.051,25","44.036,75","16,5"
29.06.2022,10:00,11:00,"64.312,75","41.466,25","24,5"
29.06.2022,11:00,12:00,"65.126,75",39.617,"274,5"
29.06.2022,12:00,13:00,"64.570,75",36.829,"717,75"
29.06.2022,13:00,14:00,"63.426,75","34.073,25",2.235
29.06.2022,14:00,15:00,62.432,33.258,2.875
29.06.2022,15:00,16:00,"61.791,5","34.229,5","2.688,75"
29.06.2022,16:00,17:00,"61.335,75","36.264,5","2.542,5"
29.06.2022,17:00,18:00,"60.706,25","39.862,5","1.307,75"
29.06.2022,18:00,19:00,"60.551,75","45.022,25","104,25"
29.06.2022,19:00,20:00,"59.794,75","48.538,5","12,25"
29.06.2022,20:00,21:00,57.544,"48.957,5","12,25"
29.06.2022,21:00,22:00,"55.462,5",47.282,"11,75"
29.06.2022,22:00,23:00,"53.709,25","44.120,5","10,5"
29.06.2022,23:00,00:00,"49.994,5","39.174,75","422,25"
30.06.2022,00:00,01:00,"47.032,25","35.853,75","1.031,75"
30.06.2022,01:00,02:00,"45.489,5",34.631,1.623
30.06.2022,02:00,03:00,"44.365,75","35.518,5",2.845
30.06.2022,03:00,04:00,"44.534,5","36.507,5","4.790,5"
30.06.2022,04:00,05:00,"45.413,75","37.757,25","4.536,25"
30.06.2022,05:00,06:00,"47.464,25",39.970,1.372
30.06.2022,06:00,07:00,"53.898,75","44.673,5",95
30.06.2022,07:00,08:00,"59.061,5",47.160,"15,75"
30.06.2022,08:00,09:00,"62.542,25","44.991,25","6,5"
30.06.2022,09:00,10:00,"63.531,5","38.509,75",223
30.06.2022,10:00,11:00,"65.001,25","33.662,5","1.420,25"
30.06.2022,11:00,12:00,"66.462,25","31.836,75",2.319
30.06.2022,12:00,13:00,"66.348,5","30.301,5","3.049,75"
30.06.2022,13:00,14:00,"65.530,5","29.592,75","4.232,25"
30.06.2022,14:00,15:00,"64.331,5","30.057,25","3.782,75"
30.06.2022,15:00,16:00,"63.261,25","32.498,25","1.623,25"
30.06.2022,16:00,17:00,"62.245,75","37.203,25","217,25"
30.06.2022,17:00,18:00,"61.780,75",41.928,"116,5"
30.06.2022,18:00,19:00,"61.262,25",45.070,"258,25"
30.06.2022,19:00,20:00,59.951,"46.832,75","9,5"
30.06.2022,20:00,21:00,"58.100,25","46.514,5","10,5"
30.06.2022,21:00,22:00,56.316,"44.354,25","35,25"
30.06.2022,22:00,23:00,"54.555,25","40.947,25","104,75"
30.06.2022,23:00,00:00,"50.776,25","36.086,75","1.231,75"
01.07.2022,00:00,01:00,"47.851,75","33.049,5","2.783,25"
01.07.2022,01:00,02:00,"46.019,25","32.459,5","3.111,75"
01.07.2022,02:00,03:00,"45.292,25","32.742,5",4.063
01.07.2022,03:00,04:00,44.889,"32.378,5",4.720
01.07.2022,04:00,05:00,"45.778,25","32.546,75","5.072,5"
01.07.2022,05:00,06:00,"48.239,75",33.569,4.613
01.07.2022,06:00,07:00,"54.179,5","38.073,5","2.278,5"
01.07.2022,07:00,08:00,"59.273,25",41.931,294
01.07.2022,08:00,09:00,"62.150,75","43.313,25","38,75"
01.07.2022,09:00,10:00,"62.836,75","43.455,25","8,5"
01.07.2022,10:00,11:00,"63.964,25","43.382,75","10,25"
01.07.2022,11:00,12:00,"64.965,25","42.394,75","5,75"
01.07.2022,12:00,13:00,"64.262,5","39.312,25","420,5"
01.07.2022,13:00,14:00,"63.784,25","37.127,5","1.455,75"
01.07.2022,14:00,15:00,"62.014,5","34.507,25","1.234,5"
01.07.2022,15:00,16:00,"60.507,5","33.820,75","1.017,5"
01.07.2022,16:00,17:00,"59.099,25",33.460,"1.031,25"
01.07.2022,17:00,18:00,"58.996,5",36.284,"386,5"
01.07.2022,18:00,19:00,"58.188,25","39.276,75","247,5"
01.07.2022,19:00,20:00,"57.014,75","42.644,25","454,5"
01.07.2022,20:00,21:00,"54.690,25","44.335,5","223,75"
01.07.2022,21:00,22:00,"52.591,25","44.334,5","284,75"
01.07.2022,22:00,23:00,"50.458,5",43.091,"47,5"
01.07.2022,23:00,00:00,"47.547,25","39.433,75","494,75"
02.07.2022,00:00,01:00,"44.865,75","36.803,25",138
02.07.2022,01:00,02:00,"42.942,75",35.052,"216,5"
02.07.2022,02:00,03:00,"41.333,5",32.975,512
02.07.2022,03:00,04:00,"41.065,5","32.494,75","801,25"
02.07.2022,04:00,05:00,"40.806,25","32.154,25","382,5"
02.07.2022,05:00,06:00,40.877,"31.998,25","778,25"
02.07.2022,06:00,07:00,"42.458,25","31.383,75","237,5"
02.07.2022,07:00,08:00,"45.541,75","30.095,75","597,75"
02.07.2022,08:00,09:00,"49.214,25","26.718,75","799,75"
02.07.2022,09:00,10:00,"52.001,25","19.849,75","3.710,75"
02.07.2022,10:00,11:00,54.200,13.842,5.914
02.07.2022,11:00,12:00,55.152,"10.632,25","6.430,25"
02.07.2022,12:00,13:00,53.983,"8.002,75","7.379,5"
02.07.2022,13:00,14:00,"52.227,75","7.189,5","7.624,5"
02.07.2022,14:00,15:00,"50.791,5","7.695,5","7.520,25"
02.07.2022,15:00,16:00,"50.160,5","11.357,75","7.374,25"
02.07.2022,16:00,17:00,"49.862,5","16.322,25","5.717,25"
02.07.2022,17:00,18:00,"50.154,25","24.111,25",2.055
02.07.2022,18:00,19:00,"49.422,25","32.669,5","609,25"
02.07.2022,19:00,20:00,48.634,"39.842,75",21
02.07.2022,20:00,21:00,"47.246,75","42.374,5","12,75"
02.07.2022,21:00,22:00,45.464,"40.529,5","13,5"
02.07.2022,22:00,23:00,"45.331,25",38.001,31
02.07.2022,23:00,00:00,"43.579,25",33.584,338
03.07.2022,00:00,01:00,"41.020,5",29.541,540
03.07.2022,01:00,02:00,39.333,"27.502,5",480
03.07.2022,02:00,03:00,38.323,26.723,812
03.07.2022,03:00,04:00,"37.752,5","27.029,5",481
03.07.2022,04:00,05:00,"37.367,5",27.718,437
03.07.2022,05:00,06:00,"36.854,5",27.839,"579,25"
03.07.2022,06:00,07:00,"37.765,25","27.575,25","919,25"
03.07.2022,07:00,08:00,"39.965,75","26.441,25",1.305
03.07.2022,08:00,09:00,"43.412,75","23.446,25","1.793,75"
03.07.2022,09:00,10:00,"46.736,25","18.477,5","2.661,25"
03.07.2022,10:00,11:00,"48.858,5","14.023,5",4.377
03.07.2022,11:00,12:00,"49.736,75","11.347,25",6.360
03.07.2022,12:00,13:00,49.824,"9.854,25",7.015
03.07.2022,13:00,14:00,48.449,"8.404,25","7.445,25"
03.07.2022,14:00,15:00,"47.170,5","8.455,5",7.531
03.07.2022,15:00,16:00,"46.757,5",10.441,7.068
03.07.2022,16:00,17:00,47.029,"14.304,25","6.381,5"
03.07.2022,17:00,18:00,"48.033,25","20.799,75","2.658,5"
03.07.2022,18:00,19:00,48.403,"28.688,5","682,25"
03.07.2022,19:00,20:00,"48.670,25",35.081,"470,75"
03.07.2022,20:00,21:00,"48.298,75","38.321,25","234,5"
03.07.2022,21:00,22:00,47.162,38.673,"104,75"
03.07.2022,22:00,23:00,47.704,"38.136,5","200,25"
03.07.2022,23:00,00:00,"45.259,5","34.524,5","798,75"
04.07.2022,00:00,01:00,42.591,32.455,"1.189,75"
04.07.2022,01:00,02:00,"41.189,5","31.908,75","860,75"
04.07.2022,02:00,03:00,40.270,31.641,1.306
04.07.2022,03:00,04:00,"39.898,25","32.281,75","1.507,5"
04.07.2022,04:00,05:00,"40.945,5","33.489,5","618,25"
04.07.2022,05:00,06:00,"43.663,75","36.233,75",406
04.07.2022,06:00,07:00,"51.375,75",42.907,52
04.07.2022,07:00,08:00,"56.951,25","44.871,75",3
04.07.2022,08:00,09:00,"60.822,5","41.983,75","6,5"
04.07.2022,09:00,10:00,"61.773,75","35.353,75",254
04.07.2022,10:00,11:00,"62.895,5","29.699,25","883,25"
04.07.2022,11:00,12:00,"64.952,75","26.647,25","3.143,25"
04.07.2022,12:00,13:00,"65.173,75","23.363,25",5.330
04.07.2022,13:00,14:00,"63.995,25",20.232,"6.662,5"
04.07.2022,14:00,15:00,64.186,"20.697,25","6.230,75"
04.07.2022,15:00,16:00,"63.111,25","21.790,5",5.689
04.07.2022,16:00,17:00,"61.766,25","24.725,5",4.309
04.07.2022,17:00,18:00,"61.089,25","30.353,5",1.265
04.07.2022,18:00,19:00,"60.518,5",37.623,"9,25"
04.07.2022,19:00,20:00,"59.790,25","43.233,75",4
04.07.2022,20:00,21:00,"57.011,5",45.789,2
04.07.2022,21:00,22:00,54.778,"45.575,25","2,5"
04.07.2022,22:00,23:00,52.468,44.147,"8,75"
04.07.2022,23:00,00:00,"48.628,5","40.408,25","92,75"
05.07.2022,00:00,01:00,"45.718,25",37.404,123
05.07.2022,01:00,02:00,44.022,"35.947,25","696,75"
05.07.2022,02:00,03:00,"43.145,25",35.236,"979,75"
05.07.2022,03:00,04:00,"43.427,75","35.680,5","1.161,5"
05.07.2022,04:00,05:00,"44.227,75","36.795,5","1.248,25"
05.07.2022,05:00,06:00,"46.654,5","38.850,75","674,75"
05.07.2022,06:00,07:00,"53.313,75","44.185,25","7,25"
05.07.2022,07:00,08:00,"58.381,75","44.688,25","2,5"
05.07.2022,08:00,09:00,"62.107,75",40.723,"7,25"
05.07.2022,09:00,10:00,63.391,"33.336,25",692
05.07.2022,10:00,11:00,"65.120,25","28.674,25","1.737,75"
05.07.2022,11:00,12:00,"65.638,75","26.219,5","2.853,25"
05.07.2022,12:00,13:00,"65.927,75","25.082,75","3.822,5"
05.07.2022,13:00,14:00,"65.638,25","23.743,75","5.707,25"
05.07.2022,14:00,15:00,64.610,"22.835,75","5.854,5"
05.07.2022,15:00,16:00,"63.931,75","23.805,5","5.927,75"
05.07.2022,16:00,17:00,"62.947,25",26.728,"5.128,25"
05.07.2022,17:00,18:00,61.688,"31.098,25","1.319,25"
05.07.2022,18:00,19:00,"60.939,25",37.279,"160,5"
05.07.2022,19:00,20:00,"59.932,75","43.404,25","5,75"
05.07.2022,20:00,21:00,"57.581,5","45.912,5","3,75"
05.07.2022,21:00,22:00,"54.715,25","44.865,75","4,25"
05.07.2022,22:00,23:00,52.473,"43.189,5","7,5"
05.07.2022,23:00,00:00,"48.735,25","39.260,75","18,25"
06.07.2022,00:00,01:00,"46.194,5",36.751,"219,25"
06.07.2022,01:00,02:00,44.945,"35.087,25","691,75"
06.07.2022,02:00,03:00,43.810,"34.060,25",1.204
06.07.2022,03:00,04:00,43.800,"34.161,25","1.780,25"
06.07.2022,04:00,05:00,"44.545,75","34.803,25","1.747,75"
06.07.2022,05:00,06:00,46.815,"37.003,25","877,25"
06.07.2022,06:00,07:00,"53.138,25","42.442,25","190,75"
06.07.2022,07:00,08:00,"58.553,5","44.070,5","4,5"
06.07.2022,08:00,09:00,"61.545,5","40.660,25","8,5"
06.07.2022,09:00,10:00,"61.644,75","33.946,25","228,5"
06.07.2022,10:00,11:00,"64.200,75","31.664,75",594
06.07.2022,11:00,12:00,65.053,"29.891,75","1.475,25"
06.07.2022,12:00,13:00,65.154,"26.513,25",3.173
06.07.2022,13:00,14:00,65.198,"23.694,75","4.472,75"
06.07.2022,14:00,15:00,"64.198,75","21.007,5","5.711,25"
06.07.2022,15:00,16:00,63.092,21.311,"5.779,25"
06.07.2022,16:00,17:00,"61.501,75","24.038,75","5.772,25"
06.07.2022,17:00,18:00,"60.635,75","28.831,75","3.151,75"
06.07.2022,18:00,19:00,60.354,"34.819,5","473,5"
06.07.2022,19:00,20:00,59.740,"39.901,75","259,5"
06.07.2022,20:00,21:00,"57.306,75","41.820,75",7
06.07.2022,21:00,22:00,"54.733,25",41.019,"7,75"
06.07.2022,22:00,23:00,"52.518,75","39.024,75",4
06.07.2022,23:00,00:00,"48.740,75","34.036,25","173,75"
07.07.2022,00:00,01:00,"46.597,25","30.899,75","343,75"
07.07.2022,01:00,02:00,45.426,"28.663,25",964
07.07.2022,02:00,03:00,45.236,"28.299,75","2.741,25"
07.07.2022,03:00,04:00,"45.307,5","28.283,75",3.324
07.07.2022,04:00,05:00,"46.089,25","28.940,75",3.340
07.07.2022,05:00,06:00,"48.695,5","30.691,5","2.360,5"
07.07.2022,06:00,07:00,"54.995,75","35.111,75","604,75"
07.07.2022,07:00,08:00,60.138,"37.451,75",65
07.07.2022,08:00,09:00,"63.388,75","37.762,75","5,25"
07.07.2022,09:00,10:00,65.247,"36.315,5","4,5"
07.07.2022,10:00,11:00,67.182,"35.579,25","47,25"
07.07.2022,11:00,12:00,"67.907,75","34.324,75","623,25"
07.07.2022,12:00,13:00,67.816,"32.697,5","1.047,5"
07.07.2022,13:00,14:00,"67.322,75","31.142,25","1.518,5"
07.07.2022,14:00,15:00,65.807,"28.564,75","2.885,75"
07.07.2022,15:00,16:00,"64.581,25","26.686,25",3.723
07.07.2022,16:00,17:00,"63.664,25","25.866,5","4.728,25"
07.07.2022,17:00,18:00,63.507,"27.569,5","3.317,25"
07.07.2022,18:00,19:00,"62.743,25","29.750,75","1.063,25"
07.07.2022,19:00,20:00,61.944,"31.651,25","513,25"
07.07.2022,20:00,21:00,"59.592,75",32.678,"158,5"
07.07.2022,21:00,22:00,"56.599,25",31.663,"562,25"
07.07.2022,22:00,23:00,53.893,"30.339,75","926,25"
07.07.2022,23:00,00:00,"50.893,25",28.212,2.721
08.07.2022,00:00,01:00,48.052,"26.543,5",2.812
08.07.2022,01:00,02:00,"46.196,5","26.594,5","2.378,25"
08.07.2022,02:00,03:00,"44.494,25","27.018,5","3.411,5"
08.07.2022,03:00,04:00,"44.104,5","27.651,5","2.664,5"
08.07.2022,04:00,05:00,44.962,"29.109,75","1.847,25"
08.07.2022,05:00,06:00,"47.453,5","31.989,5",684
08.07.2022,06:00,07:00,"54.341,25","38.069,5","40,25"
08.07.2022,07:00,08:00,"59.724,75","40.685,5","5,25"
08.07.2022,08:00,09:00,"62.374,75","38.592,5","4,5"
08.07.2022,09:00,10:00,63.115,"35.638,5","4,5"
08.07.2022,10:00,11:00,"63.794,5","33.118,75","28,75"
08.07.2022,11:00,12:00,"64.766,75",30.278,"363,75"
08.07.2022,12:00,13:00,64.063,26.293,"2.780,5"
08.07.2022,13:00,14:00,"62.911,25","23.031,5",6.053
08.07.2022,14:00,15:00,62.064,"20.764,5","6.875,75"
08.07.2022,15:00,16:00,"61.525,25",21.042,6.083
08.07.2022,16:00,17:00,"60.860,75","23.146,5","5.381,5"
08.07.2022,17:00,18:00,60.024,"27.147,25","1.657,75"
08.07.2022,18:00,19:00,"58.776,25","33.128,5","268,5"
08.07.2022,19:00,20:00,"57.492,5","39.276,25","4,5"
08.07.2022,20:00,21:00,"54.812,25","43.168,5","1,5"
08.07.2022,21:00,22:00,"52.129,25",43.544,"3,75"
08.07.2022,22:00,23:00,"50.761,5","41.923,5","85,75"
08.07.2022,23:00,00:00,47.954,37.956,"1.414,5"
09.07.2022,00:00,01:00,"44.949,75",34.536,"106,5"
09.07.2022,01:00,02:00,43.027,32.662,91
09.07.2022,02:00,03:00,41.803,"31.398,5","992,25"
09.07.2022,03:00,04:00,"41.248,25",31.287,"255,25"
09.07.2022,04:00,05:00,"41.328,25","31.538,75","763,5"
09.07.2022,05:00,06:00,"40.617,5",30.861,"395,75"
09.07.2022,06:00,07:00,"42.253,75","31.531,5","297,25"
